ticks,agent-belief-pair
79,[[0 26] [1 55] [2 84] [3 98] [4 98] [5 84] [6 35] [7 84] [8 26] [9 98] [10 84] [11 84] [12 55] [13 84] [14 26] [15 98] [16 35] [17 55] [18 8] [19 98] [20 55] [21 55] [22 98] [23 98] [24 98] [25 55] [26 98] [27 35] [28 35] [29 84] [30 55] [31 98] [32 35] [33 80] [34 26] [35 35] [36 98] [37 35] [38 84] [39 84] [40 81] [41 55] [42 81] [43 35] [44 98] [45 98] [46 80] [47 55] [48 8] [49 8] [50 80] [51 84] [52 55] [53 81] [54 98] [55 26] [56 55] [57 81] [58 55] [59 98] [60 80] [61 55] [62 55] [63 55] [64 84] [65 98] [66 98] [67 98] [68 68] [69 55] [70 35] [71 81] [72 35] [73 98] [74 84] [75 81] [76 35] [77 81] [78 26] [79 98] [80 55] [81 81] [82 55] [83 55] [84 50] [85 55] [86 35] [87 84] [88 55] [89 98] [90 8] [91 84] [92 55] [93 35] [94 35] [95 98] [96 55] [97 55] [98 8] [99 81]]
80,[[0 26] [1 55] [2 84] [3 98] [4 98] [5 84] [6 55] [7 98] [8 26] [9 98] [10 84] [11 55] [12 55] [13 84] [14 26] [15 98] [16 35] [17 55] [18 98] [19 98] [20 35] [21 98] [22 80] [23 98] [24 98] [25 55] [26 98] [27 35] [28 35] [29 84] [30 55] [31 55] [32 35] [33 80] [34 26] [35 35] [36 98] [37 84] [38 84] [39 84] [40 81] [41 55] [42 81] [43 98] [44 98] [45 98] [46 80] [47 55] [48 84] [49 8] [50 80] [51 84] [52 55] [53 81] [54 35] [55 26] [56 55] [57 81] [58 55] [59 98] [60 84] [61 55] [62 98] [63 55] [64 84] [65 98] [66 98] [67 98] [68 68] [69 55] [70 84] [71 81] [72 84] [73 98] [74 84] [75 81] [76 98] [77 81] [78 26] [79 98] [80 55] [81 81] [82 55] [83 84] [84 50] [85 55] [86 35] [87 84] [88 55] [89 84] [90 8] [91 84] [92 55] [93 35] [94 55] [95 84] [96 55] [97 55] [98 55] [99 98]]
81,[[0 26] [1 35] [2 84] [3 55] [4 98] [5 98] [6 55] [7 26] [8 50] [9 98] [10 98] [11 55] [12 55] [13 84] [14 26] [15 98] [16 35] [17 55] [18 98] [19 80] [20 35] [21 98] [22 80] [23 84] [24 98] [25 55] [26 98] [27 35] [28 35] [29 35] [30 55] [31 55] [32 35] [33 80] [34 26] [35 35] [36 98] [37 84] [38 84] [39 55] [40 81] [41 26] [42 98] [43 98] [44 98] [45 98] [46 80] [47 55] [48 84] [49 8] [50 80] [51 55] [52 55] [53 81] [54 35] [55 26] [56 55] [57 98] [58 55] [59 98] [60 84] [61 81] [62 98] [63 55] [64 84] [65 98] [66 98] [67 98] [68 68] [69 55] [70 84] [71 98] [72 84] [73 80] [74 84] [75 81] [76 35] [77 81] [78 26] [79 98] [80 55] [81 81] [82 55] [83 98] [84 50] [85 26] [86 35] [87 84] [88 55] [89 84] [90 8] [91 84] [92 55] [93 35] [94 55] [95 84] [96 55] [97 55] [98 55] [99 98]]
82,[[0 26] [1 35] [2 98] [3 26] [4 80] [5 98] [6 55] [7 26] [8 50] [9 55] [10 98] [11 55] [12 55] [13 35] [14 55] [15 98] [16 35] [17 84] [18 98] [19 35] [20 35] [21 98] [22 80] [23 84] [24 84] [25 55] [26 98] [27 35] [28 98] [29 35] [30 55] [31 98] [32 35] [33 80] [34 26] [35 35] [36 98] [37 84] [38 84] [39 55] [40 35] [41 26] [42 98] [43 98] [44 98] [45 98] [46 80] [47 55] [48 84] [49 8] [50 80] [51 55] [52 55] [53 81] [54 98] [55 26] [56 55] [57 98] [58 55] [59 98] [60 84] [61 81] [62 98] [63 55] [64 84] [65 98] [66 98] [67 98] [68 68] [69 55] [70 84] [71 98] [72 84] [73 80] [74 84] [75 81] [76 80] [77 81] [78 26] [79 98] [80 55] [81 81] [82 55] [83 98] [84 50] [85 26] [86 35] [87 98] [88 55] [89 84] [90 8] [91 98] [92 98] [93 35] [94 55] [95 84] [96 55] [97 55] [98 35] [99 98]]
83,[[0 98] [1 35] [2 98] [3 98] [4 80] [5 98] [6 55] [7 26] [8 50] [9 55] [10 98] [11 80] [12 80] [13 35] [14 55] [15 98] [16 35] [17 84] [18 98] [19 35] [20 35] [21 98] [22 80] [23 35] [24 84] [25 55] [26 98] [27 98] [28 98] [29 84] [30 55] [31 98] [32 35] [33 80] [34 26] [35 35] [36 98] [37 84] [38 84] [39 55] [40 35] [41 80] [42 98] [43 98] [44 8] [45 98] [46 80] [47 55] [48 84] [49 8] [50 80] [51 55] [52 55] [53 81] [54 98] [55 26] [56 55] [57 98] [58 55] [59 98] [60 84] [61 81] [62 98] [63 55] [64 98] [65 98] [66 98] [67 98] [68 68] [69 55] [70 50] [71 98] [72 84] [73 80] [74 84] [75 81] [76 80] [77 50] [78 26] [79 98] [80 55] [81 81] [82 55] [83 55] [84 50] [85 55] [86 35] [87 98] [88 55] [89 84] [90 8] [91 98] [92 98] [93 35] [94 55] [95 84] [96 55] [97 55] [98 81] [99 98]]
84,[[0 98] [1 35] [2 98] [3 98] [4 80] [5 50] [6 35] [7 26] [8 50] [9 55] [10 98] [11 80] [12 80] [13 35] [14 80] [15 98] [16 35] [17 84] [18 98] [19 26] [20 35] [21 98] [22 80] [23 35] [24 55] [25 55] [26 98] [27 98] [28 55] [29 84] [30 55] [31 98] [32 35] [33 80] [34 26] [35 35] [36 98] [37 84] [38 84] [39 55] [40 35] [41 98] [42 98] [43 98] [44 80] [45 98] [46 80] [47 55] [48 84] [49 8] [50 80] [51 55] [52 55] [53 81] [54 98] [55 26] [56 55] [57 98] [58 55] [59 55] [60 84] [61 26] [62 98] [63 55] [64 98] [65 98] [66 98] [67 98] [68 68] [69 98] [70 50] [71 98] [72 84] [73 80] [74 84] [75 81] [76 80] [77 98] [78 26] [79 98] [80 55] [81 81] [82 55] [83 98] [84 50] [85 55] [86 81] [87 98] [88 55] [89 84] [90 55] [91 98] [92 35] [93 35] [94 55] [95 84] [96 55] [97 55] [98 81] [99 98]]
85,[[0 98] [1 35] [2 98] [3 98] [4 80] [5 50] [6 35] [7 26] [8 50] [9 55] [10 55] [11 98] [12 80] [13 84] [14 80] [15 98] [16 35] [17 84] [18 98] [19 26] [20 35] [21 98] [22 80] [23 35] [24 55] [25 55] [26 98] [27 98] [28 55] [29 26] [30 26] [31 98] [32 35] [33 84] [34 26] [35 35] [36 98] [37 84] [38 84] [39 55] [40 35] [41 84] [42 98] [43 98] [44 80] [45 98] [46 80] [47 55] [48 84] [49 26] [50 80] [51 55] [52 55] [53 81] [54 98] [55 26] [56 55] [57 98] [58 55] [59 55] [60 84] [61 84] [62 55] [63 55] [64 98] [65 98] [66 98] [67 98] [68 68] [69 98] [70 50] [71 98] [72 84] [73 80] [74 84] [75 81] [76 80] [77 98] [78 26] [79 98] [80 55] [81 81] [82 55] [83 98] [84 50] [85 55] [86 81] [87 35] [88 35] [89 84] [90 55] [91 98] [92 35] [93 35] [94 55] [95 84] [96 55] [97 55] [98 81] [99 98]]
86,[[0 98] [1 35] [2 98] [3 98] [4 81] [5 50] [6 84] [7 26] [8 50] [9 55] [10 55] [11 98] [12 80] [13 84] [14 84] [15 98] [16 35] [17 26] [18 98] [19 26] [20 35] [21 35] [22 80] [23 35] [24 55] [25 98] [26 98] [27 50] [28 55] [29 26] [30 26] [31 98] [32 35] [33 84] [34 98] [35 35] [36 98] [37 84] [38 98] [39 55] [40 35] [41 81] [42 35] [43 98] [44 80] [45 98] [46 50] [47 55] [48 84] [49 55] [50 80] [51 55] [52 55] [53 81] [54 98] [55 26] [56 84] [57 98] [58 55] [59 55] [60 84] [61 26] [62 80] [63 55] [64 98] [65 98] [66 98] [67 98] [68 68] [69 98] [70 50] [71 98] [72 80] [73 98] [74 84] [75 81] [76 80] [77 35] [78 26] [79 98] [80 55] [81 81] [82 55] [83 50] [84 50] [85 55] [86 84] [87 35] [88 35] [89 84] [90 55] [91 80] [92 35] [93 35] [94 55] [95 80] [96 55] [97 55] [98 81] [99 98]]
87,[[0 98] [1 35] [2 98] [3 55] [4 81] [5 26] [6 84] [7 26] [8 50] [9 55] [10 55] [11 98] [12 80] [13 84] [14 84] [15 98] [16 35] [17 26] [18 98] [19 26] [20 35] [21 35] [22 80] [23 35] [24 55] [25 98] [26 98] [27 50] [28 55] [29 26] [30 26] [31 98] [32 81] [33 98] [34 55] [35 35] [36 98] [37 84] [38 98] [39 26] [40 35] [41 26] [42 35] [43 98] [44 80] [45 98] [46 50] [47 55] [48 26] [49 80] [50 80] [51 55] [52 55] [53 81] [54 98] [55 26] [56 84] [57 98] [58 55] [59 55] [60 84] [61 26] [62 80] [63 55] [64 98] [65 98] [66 98] [67 98] [68 68] [69 98] [70 50] [71 98] [72 80] [73 98] [74 84] [75 81] [76 80] [77 35] [78 55] [79 81] [80 55] [81 81] [82 55] [83 50] [84 50] [85 35] [86 84] [87 35] [88 98] [89 84] [90 55] [91 80] [92 35] [93 98] [94 55] [95 35] [96 55] [97 50] [98 81] [99 98]]
88,[[0 98] [1 35] [2 50] [3 55] [4 81] [5 26] [6 98] [7 26] [8 50] [9 55] [10 98] [11 98] [12 80] [13 84] [14 84] [15 98] [16 35] [17 26] [18 98] [19 26] [20 35] [21 35] [22 80] [23 35] [24 55] [25 98] [26 98] [27 50] [28 55] [29 26] [30 84] [31 98] [32 81] [33 80] [34 55] [35 35] [36 98] [37 84] [38 98] [39 55] [40 35] [41 81] [42 98] [43 98] [44 80] [45 98] [46 50] [47 55] [48 35] [49 81] [50 80] [51 55] [52 55] [53 81] [54 98] [55 26] [56 84] [57 98] [58 55] [59 55] [60 84] [61 80] [62 80] [63 55] [64 98] [65 98] [66 98] [67 98] [68 68] [69 98] [70 50] [71 98] [72 80] [73 98] [74 84] [75 81] [76 50] [77 55] [78 55] [79 81] [80 55] [81 81] [82 55] [83 55] [84 50] [85 35] [86 84] [87 35] [88 55] [89 84] [90 55] [91 80] [92 35] [93 80] [94 26] [95 35] [96 55] [97 26] [98 81] [99 55]]
89,[[0 98] [1 35] [2 50] [3 55] [4 81] [5 26] [6 98] [7 26] [8 50] [9 55] [10 98] [11 98] [12 98] [13 84] [14 84] [15 98] [16 35] [17 26] [18 98] [19 26] [20 35] [21 35] [22 55] [23 84] [24 55] [25 98] [26 98] [27 98] [28 55] [29 26] [30 84] [31 98] [32 81] [33 80] [34 55] [35 35] [36 98] [37 84] [38 98] [39 55] [40 98] [41 81] [42 98] [43 98] [44 80] [45 98] [46 35] [47 55] [48 35] [49 81] [50 80] [51 55] [52 55] [53 81] [54 98] [55 55] [56 84] [57 98] [58 55] [59 55] [60 84] [61 80] [62 55] [63 55] [64 50] [65 98] [66 98] [67 98] [68 68] [69 98] [70 50] [71 98] [72 80] [73 80] [74 84] [75 81] [76 50] [77 55] [78 98] [79 81] [80 55] [81 81] [82 55] [83 55] [84 50] [85 35] [86 84] [87 35] [88 98] [89 84] [90 55] [91 80] [92 35] [93 80] [94 26] [95 35] [96 55] [97 26] [98 50] [99 26]]
90,[[0 98] [1 35] [2 50] [3 55] [4 80] [5 81] [6 98] [7 55] [8 50] [9 55] [10 98] [11 98] [12 98] [13 84] [14 84] [15 98] [16 35] [17 81] [18 81] [19 26] [20 35] [21 35] [22 55] [23 55] [24 55] [25 98] [26 98] [27 98] [28 55] [29 26] [30 84] [31 98] [32 81] [33 80] [34 55] [35 35] [36 98] [37 84] [38 98] [39 55] [40 98] [41 81] [42 98] [43 98] [44 35] [45 98] [46 35] [47 84] [48 35] [49 98] [50 80] [51 55] [52 55] [53 55] [54 98] [55 55] [56 84] [57 98] [58 55] [59 55] [60 84] [61 80] [62 55] [63 55] [64 50] [65 98] [66 98] [67 98] [68 68] [69 98] [70 50] [71 80] [72 80] [73 80] [74 84] [75 81] [76 84] [77 55] [78 98] [79 81] [80 55] [81 81] [82 55] [83 35] [84 50] [85 80] [86 84] [87 35] [88 98] [89 84] [90 55] [91 80] [92 35] [93 80] [94 26] [95 35] [96 80] [97 26] [98 50] [99 26]]
91,[[0 98] [1 35] [2 50] [3 55] [4 80] [5 98] [6 98] [7 55] [8 50] [9 55] [10 98] [11 98] [12 98] [13 84] [14 84] [15 98] [16 35] [17 81] [18 81] [19 26] [20 35] [21 35] [22 55] [23 55] [24 55] [25 98] [26 98] [27 35] [28 35] [29 26] [30 84] [31 98] [32 98] [33 80] [34 55] [35 35] [36 98] [37 84] [38 98] [39 55] [40 50] [41 81] [42 98] [43 98] [44 35] [45 98] [46 35] [47 26] [48 35] [49 98] [50 80] [51 98] [52 55] [53 50] [54 98] [55 55] [56 84] [57 98] [58 55] [59 55] [60 84] [61 98] [62 55] [63 55] [64 50] [65 98] [66 98] [67 98] [68 68] [69 81] [70 50] [71 80] [72 80] [73 26] [74 84] [75 81] [76 55] [77 55] [78 98] [79 81] [80 55] [81 81] [82 55] [83 35] [84 50] [85 80] [86 84] [87 35] [88 80] [89 98] [90 55] [91 80] [92 35] [93 80] [94 26] [95 35] [96 80] [97 98] [98 55] [99 26]]
92,[[0 98] [1 35] [2 50] [3 80] [4 50] [5 98] [6 84] [7 55] [8 50] [9 50] [10 98] [11 80] [12 98] [13 84] [14 84] [15 98] [16 35] [17 81] [18 81] [19 26] [20 35] [21 35] [22 55] [23 55] [24 55] [25 98] [26 98] [27 35] [28 35] [29 26] [30 84] [31 81] [32 98] [33 55] [34 55] [35 35] [36 98] [37 84] [38 98] [39 80] [40 98] [41 81] [42 98] [43 35] [44 35] [45 84] [46 35] [47 26] [48 35] [49 98] [50 35] [51 98] [52 55] [53 50] [54 98] [55 55] [56 84] [57 98] [58 55] [59 55] [60 84] [61 98] [62 98] [63 80] [64 50] [65 98] [66 98] [67 98] [68 68] [69 80] [70 50] [71 80] [72 98] [73 26] [74 84] [75 81] [76 50] [77 55] [78 50] [79 35] [80 55] [81 81] [82 55] [83 35] [84 50] [85 80] [86 84] [87 35] [88 35] [89 98] [90 55] [91 50] [92 35] [93 55] [94 26] [95 35] [96 80] [97 98] [98 55] [99 55]]
93,[[0 98] [1 98] [2 50] [3 80] [4 50] [5 98] [6 84] [7 55] [8 50] [9 50] [10 98] [11 80] [12 35] [13 84] [14 84] [15 98] [16 35] [17 81] [18 50] [19 26] [20 98] [21 35] [22 55] [23 81] [24 55] [25 98] [26 98] [27 35] [28 35] [29 26] [30 84] [31 81] [32 98] [33 55] [34 55] [35 35] [36 98] [37 84] [38 98] [39 80] [40 98] [41 81] [42 80] [43 35] [44 35] [45 84] [46 35] [47 26] [48 35] [49 50] [50 35] [51 98] [52 55] [53 50] [54 98] [55 80] [56 84] [57 98] [58 84] [59 98] [60 84] [61 98] [62 98] [63 80] [64 35] [65 98] [66 50] [67 98] [68 68] [69 80] [70 50] [71 80] [72 98] [73 26] [74 81] [75 81] [76 50] [77 55] [78 50] [79 35] [80 55] [81 81] [82 55] [83 35] [84 50] [85 80] [86 84] [87 35] [88 35] [89 98] [90 55] [91 50] [92 55] [93 55] [94 98] [95 35] [96 80] [97 98] [98 55] [99 98]]
94,[[0 98] [1 98] [2 35] [3 80] [4 55] [5 98] [6 84] [7 55] [8 50] [9 50] [10 98] [11 80] [12 35] [13 98] [14 55] [15 98] [16 35] [17 81] [18 80] [19 26] [20 98] [21 35] [22 55] [23 81] [24 35] [25 98] [26 98] [27 55] [28 35] [29 26] [30 84] [31 81] [32 98] [33 55] [34 55] [35 35] [36 98] [37 84] [38 98] [39 80] [40 98] [41 81] [42 80] [43 35] [44 35] [45 84] [46 80] [47 26] [48 35] [49 50] [50 35] [51 98] [52 55] [53 80] [54 98] [55 80] [56 84] [57 98] [58 84] [59 98] [60 84] [61 26] [62 98] [63 80] [64 35] [65 98] [66 50] [67 98] [68 68] [69 80] [70 50] [71 80] [72 98] [73 26] [74 80] [75 81] [76 35] [77 55] [78 50] [79 35] [80 55] [81 81] [82 55] [83 80] [84 50] [85 80] [86 84] [87 35] [88 55] [89 98] [90 55] [91 50] [92 55] [93 55] [94 98] [95 55] [96 80] [97 98] [98 80] [99 98]]
95,[[0 98] [1 98] [2 35] [3 80] [4 55] [5 98] [6 84] [7 55] [8 50] [9 50] [10 98] [11 80] [12 98] [13 98] [14 55] [15 98] [16 35] [17 81] [18 80] [19 80] [20 98] [21 35] [22 55] [23 81] [24 35] [25 98] [26 98] [27 55] [28 35] [29 26] [30 84] [31 81] [32 98] [33 55] [34 55] [35 35] [36 98] [37 35] [38 98] [39 80] [40 98] [41 81] [42 80] [43 84] [44 35] [45 84] [46 80] [47 26] [48 50] [49 50] [50 35] [51 98] [52 55] [53 80] [54 98] [55 80] [56 84] [57 98] [58 84] [59 98] [60 84] [61 26] [62 98] [63 80] [64 35] [65 98] [66 50] [67 98] [68 68] [69 80] [70 50] [71 80] [72 98] [73 26] [74 80] [75 81] [76 50] [77 55] [78 50] [79 35] [80 55] [81 81] [82 55] [83 80] [84 50] [85 80] [86 84] [87 35] [88 50] [89 98] [90 55] [91 50] [92 50] [93 55] [94 81] [95 98] [96 80] [97 98] [98 80] [99 98]]
96,[[0 98] [1 84] [2 35] [3 98] [4 55] [5 98] [6 80] [7 55] [8 50] [9 50] [10 98] [11 80] [12 98] [13 98] [14 55] [15 55] [16 35] [17 81] [18 80] [19 80] [20 84] [21 35] [22 55] [23 98] [24 35] [25 50] [26 98] [27 55] [28 50] [29 55] [30 80] [31 84] [32 98] [33 98] [34 55] [35 35] [36 98] [37 35] [38 98] [39 35] [40 98] [41 98] [42 98] [43 84] [44 35] [45 84] [46 80] [47 26] [48 55] [49 50] [50 35] [51 98] [52 55] [53 50] [54 50] [55 80] [56 84] [57 98] [58 80] [59 35] [60 84] [61 26] [62 98] [63 80] [64 35] [65 98] [66 50] [67 98] [68 68] [69 80] [70 50] [71 80] [72 98] [73 26] [74 80] [75 81] [76 50] [77 55] [78 50] [79 35] [80 98] [81 81] [82 55] [83 80] [84 50] [85 80] [86 84] [87 35] [88 98] [89 98] [90 55] [91 35] [92 50] [93 55] [94 50] [95 98] [96 80] [97 80] [98 50] [99 98]]
97,[[0 98] [1 84] [2 35] [3 35] [4 98] [5 98] [6 80] [7 55] [8 50] [9 50] [10 98] [11 80] [12 98] [13 98] [14 55] [15 55] [16 35] [17 81] [18 80] [19 80] [20 84] [21 80] [22 55] [23 98] [24 35] [25 50] [26 98] [27 55] [28 80] [29 55] [30 80] [31 84] [32 98] [33 98] [34 80] [35 35] [36 98] [37 35] [38 98] [39 35] [40 98] [41 98] [42 98] [43 84] [44 35] [45 84] [46 80] [47 26] [48 55] [49 98] [50 35] [51 98] [52 55] [53 35] [54 55] [55 80] [56 84] [57 98] [58 55] [59 35] [60 84] [61 26] [62 98] [63 35] [64 80] [65 98] [66 50] [67 98] [68 68] [69 80] [70 50] [71 80] [72 55] [73 26] [74 80] [75 81] [76 50] [77 55] [78 50] [79 35] [80 98] [81 81] [82 55] [83 84] [84 50] [85 98] [86 84] [87 35] [88 84] [89 98] [90 55] [91 35] [92 50] [93 55] [94 50] [95 98] [96 80] [97 98] [98 80] [99 98]]
98,[[0 98] [1 84] [2 80] [3 35] [4 26] [5 98] [6 80] [7 98] [8 50] [9 50] [10 55] [11 80] [12 98] [13 98] [14 55] [15 50] [16 35] [17 98] [18 80] [19 80] [20 84] [21 80] [22 55] [23 98] [24 50] [25 50] [26 98] [27 55] [28 80] [29 98] [30 80] [31 84] [32 98] [33 98] [34 80] [35 35] [36 98] [37 35] [38 55] [39 35] [40 98] [41 98] [42 98] [43 84] [44 35] [45 80] [46 50] [47 26] [48 50] [49 98] [50 35] [51 98] [52 55] [53 35] [54 55] [55 80] [56 84] [57 98] [58 55] [59 84] [60 84] [61 26] [62 98] [63 35] [64 80] [65 98] [66 50] [67 98] [68 68] [69 80] [70 50] [71 80] [72 55] [73 55] [74 80] [75 81] [76 50] [77 55] [78 50] [79 35] [80 98] [81 81] [82 55] [83 84] [84 50] [85 98] [86 84] [87 35] [88 84] [89 98] [90 55] [91 35] [92 50] [93 55] [94 50] [95 98] [96 80] [97 98] [98 80] [99 80]]
99,[[0 98] [1 84] [2 80] [3 35] [4 84] [5 98] [6 80] [7 98] [8 50] [9 50] [10 55] [11 80] [12 35] [13 35] [14 55] [15 55] [16 35] [17 98] [18 80] [19 80] [20 84] [21 80] [22 55] [23 98] [24 50] [25 50] [26 98] [27 55] [28 80] [29 98] [30 80] [31 84] [32 98] [33 98] [34 80] [35 35] [36 98] [37 35] [38 50] [39 35] [40 98] [41 98] [42 98] [43 84] [44 35] [45 80] [46 50] [47 26] [48 80] [49 98] [50 35] [51 98] [52 55] [53 35] [54 55] [55 80] [56 84] [57 98] [58 98] [59 84] [60 84] [61 50] [62 98] [63 35] [64 80] [65 98] [66 50] [67 98] [68 68] [69 84] [70 50] [71 80] [72 55] [73 50] [74 80] [75 81] [76 50] [77 55] [78 50] [79 35] [80 98] [81 81] [82 55] [83 84] [84 50] [85 98] [86 35] [87 35] [88 80] [89 98] [90 55] [91 35] [92 50] [93 80] [94 50] [95 98] [96 80] [97 98] [98 80] [99 80]]
100,[[0 98] [1 84] [2 80] [3 35] [4 84] [5 98] [6 98] [7 98] [8 50] [9 50] [10 55] [11 80] [12 35] [13 80] [14 80] [15 55] [16 35] [17 98] [18 80] [19 80] [20 84] [21 35] [22 55] [23 35] [24 84] [25 50] [26 98] [27 55] [28 80] [29 80] [30 80] [31 84] [32 98] [33 98] [34 80] [35 35] [36 98] [37 35] [38 50] [39 35] [40 80] [41 98] [42 98] [43 98] [44 35] [45 80] [46 50] [47 98] [48 80] [49 98] [50 35] [51 98] [52 55] [53 35] [54 55] [55 80] [56 84] [57 98] [58 98] [59 80] [60 84] [61 98] [62 98] [63 35] [64 98] [65 98] [66 50] [67 98] [68 68] [69 84] [70 50] [71 80] [72 98] [73 50] [74 80] [75 81] [76 50] [77 50] [78 50] [79 35] [80 98] [81 81] [82 55] [83 35] [84 50] [85 98] [86 35] [87 35] [88 80] [89 98] [90 55] [91 35] [92 50] [93 80] [94 50] [95 98] [96 80] [97 50] [98 80] [99 80]]
101,[[0 98] [1 84] [2 80] [3 35] [4 84] [5 35] [6 80] [7 98] [8 50] [9 50] [10 55] [11 80] [12 35] [13 80] [14 84] [15 55] [16 35] [17 35] [18 80] [19 80] [20 84] [21 35] [22 55] [23 35] [24 84] [25 50] [26 98] [27 35] [28 80] [29 50] [30 80] [31 55] [32 98] [33 98] [34 80] [35 35] [36 98] [37 35] [38 50] [39 55] [40 80] [41 98] [42 98] [43 98] [44 98] [45 80] [46 50] [47 98] [48 80] [49 98] [50 35] [51 98] [52 55] [53 35] [54 55] [55 80] [56 84] [57 98] [58 98] [59 80] [60 84] [61 98] [62 98] [63 35] [64 80] [65 98] [66 50] [67 98] [68 68] [69 84] [70 50] [71 50] [72 35] [73 50] [74 80] [75 81] [76 50] [77 55] [78 50] [79 35] [80 98] [81 81] [82 55] [83 35] [84 50] [85 80] [86 80] [87 35] [88 80] [89 35] [90 55] [91 35] [92 50] [93 80] [94 80] [95 35] [96 80] [97 50] [98 80] [99 80]]
102,[[0 98] [1 84] [2 80] [3 35] [4 80] [5 35] [6 80] [7 98] [8 50] [9 50] [10 80] [11 80] [12 35] [13 80] [14 84] [15 55] [16 35] [17 50] [18 80] [19 80] [20 84] [21 35] [22 55] [23 35] [24 84] [25 50] [26 98] [27 35] [28 80] [29 50] [30 50] [31 55] [32 98] [33 50] [34 80] [35 35] [36 98] [37 35] [38 80] [39 55] [40 80] [41 80] [42 98] [43 98] [44 98] [45 80] [46 50] [47 98] [48 80] [49 98] [50 35] [51 98] [52 55] [53 35] [54 55] [55 80] [56 84] [57 98] [58 98] [59 35] [60 84] [61 35] [62 98] [63 35] [64 80] [65 98] [66 50] [67 98] [68 68] [69 35] [70 80] [71 80] [72 50] [73 35] [74 80] [75 81] [76 50] [77 55] [78 50] [79 35] [80 98] [81 81] [82 55] [83 80] [84 50] [85 35] [86 80] [87 35] [88 80] [89 35] [90 55] [91 35] [92 50] [93 80] [94 80] [95 35] [96 80] [97 50] [98 80] [99 80]]
103,[[0 98] [1 98] [2 35] [3 35] [4 80] [5 35] [6 98] [7 98] [8 80] [9 50] [10 80] [11 80] [12 35] [13 80] [14 84] [15 50] [16 35] [17 50] [18 80] [19 80] [20 84] [21 80] [22 35] [23 35] [24 84] [25 50] [26 98] [27 35] [28 80] [29 50] [30 50] [31 50] [32 98] [33 50] [34 80] [35 35] [36 98] [37 35] [38 80] [39 55] [40 80] [41 80] [42 35] [43 98] [44 98] [45 80] [46 50] [47 98] [48 80] [49 98] [50 35] [51 98] [52 55] [53 35] [54 55] [55 80] [56 35] [57 98] [58 50] [59 98] [60 84] [61 98] [62 50] [63 35] [64 80] [65 98] [66 50] [67 98] [68 68] [69 35] [70 98] [71 80] [72 50] [73 35] [74 80] [75 81] [76 50] [77 35] [78 50] [79 35] [80 98] [81 81] [82 55] [83 80] [84 50] [85 35] [86 80] [87 35] [88 80] [89 80] [90 55] [91 35] [92 50] [93 80] [94 80] [95 35] [96 80] [97 50] [98 80] [99 80]]
104,[[0 98] [1 98] [2 98] [3 35] [4 80] [5 35] [6 80] [7 98] [8 80] [9 50] [10 80] [11 80] [12 35] [13 80] [14 84] [15 50] [16 35] [17 50] [18 80] [19 80] [20 84] [21 98] [22 35] [23 98] [24 84] [25 50] [26 98] [27 35] [28 50] [29 50] [30 50] [31 50] [32 80] [33 98] [34 80] [35 35] [36 98] [37 35] [38 80] [39 55] [40 80] [41 80] [42 35] [43 98] [44 98] [45 80] [46 50] [47 98] [48 80] [49 98] [50 35] [51 98] [52 55] [53 35] [54 55] [55 80] [56 35] [57 98] [58 50] [59 98] [60 84] [61 98] [62 50] [63 35] [64 80] [65 98] [66 50] [67 98] [68 68] [69 35] [70 98] [71 98] [72 50] [73 35] [74 98] [75 81] [76 35] [77 50] [78 50] [79 35] [80 98] [81 81] [82 55] [83 80] [84 50] [85 35] [86 98] [87 35] [88 80] [89 80] [90 55] [91 50] [92 50] [93 80] [94 35] [95 35] [96 80] [97 98] [98 35] [99 80]]
105,[[0 98] [1 98] [2 98] [3 35] [4 80] [5 35] [6 80] [7 98] [8 80] [9 50] [10 80] [11 35] [12 35] [13 98] [14 84] [15 50] [16 35] [17 50] [18 80] [19 80] [20 84] [21 98] [22 35] [23 98] [24 84] [25 50] [26 98] [27 80] [28 35] [29 50] [30 35] [31 50] [32 80] [33 98] [34 80] [35 35] [36 98] [37 35] [38 80] [39 55] [40 80] [41 98] [42 35] [43 98] [44 98] [45 80] [46 50] [47 98] [48 80] [49 98] [50 50] [51 98] [52 55] [53 35] [54 55] [55 50] [56 35] [57 98] [58 35] [59 98] [60 84] [61 50] [62 50] [63 35] [64 80] [65 98] [66 50] [67 98] [68 68] [69 35] [70 98] [71 98] [72 55] [73 98] [74 98] [75 81] [76 35] [77 35] [78 50] [79 35] [80 98] [81 81] [82 55] [83 80] [84 50] [85 35] [86 98] [87 35] [88 80] [89 80] [90 80] [91 50] [92 50] [93 80] [94 50] [95 98] [96 50] [97 98] [98 35] [99 80]]
